,date,admin1,admin2,market,latitude,longitude,category,commodity,unit,pricetype,currency,price,usdprice
9215,2014-10-15,Oromia,E. WELLEGA,Nekempt,9.083333,36.55,cereals and tubers,Maize (white),100 KG,actual,ETB,450.0,9.83
9216,2014-10-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Maize (white),100 KG,actual,ETB,600.0,13.1
9217,2014-10-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Teff,100 KG,actual,ETB,1235.0,26.96
9218,2014-10-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Wheat,100 KG,actual,ETB,960.0,20.96
9219,2014-10-15,Oromia,JIMMA,Kersa,7.666667,36.833333,cereals and tubers,Wheat,KG,actual,ETB,9.5,0.21
9220,2014-10-15,Oromia,S.W. SHEWA,Woliso,8.533333,37.983333,cereals and tubers,Maize (white),100 KG,actual,ETB,440.0,9.61
9221,2014-10-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,cereals and tubers,Maize (white),KG,actual,ETB,6.5,0.14
9222,2014-10-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,cereals and tubers,Wheat,KG,actual,ETB,10.0,0.22
9223,2014-10-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,11.0,0.24
9224,2014-10-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,pulses and nuts,Lentils,KG,actual,ETB,25.0,0.55
9225,2014-10-15,Oromia,WEST SHEWA,Ambo,8.983333,37.85,cereals and tubers,Maize (white),100 KG,actual,ETB,460.0,10.04
9226,2014-10-15,SNNPR,AMARO SW,Amaro,5.834874153137207,37.89777755737305,cereals and tubers,Maize (white),KG,actual,ETB,4.0,0.09
9227,2014-10-15,SNNPR,HADIYA,Hossana,7.583333,37.883333,cereals and tubers,Maize (white),100 KG,actual,ETB,590.0,12.88
9228,2014-10-15,SNNPR,HADIYA,Hossana,7.583333,37.883333,cereals and tubers,Wheat,100 KG,actual,ETB,1065.0,23.25
9229,2014-10-15,SNNPR,KONSO SW,Karati,5.25,37.483333,cereals and tubers,Maize (white),KG,actual,ETB,3.5,0.08
9230,2014-10-15,SNNPR,KONSO SW,Karati,5.25,37.483333,cereals and tubers,Sorghum,KG,actual,ETB,6.1,0.13
9231,2014-10-15,SNNPR,SIDAMA,Aroresa,6.216667,39.016667,cereals and tubers,Maize (white),KG,actual,ETB,5.0,0.11
9232,2014-10-15,SNNPR,SOUTH OMO,Turmi,4.966667,36.483333,cereals and tubers,Maize (white),KG,actual,ETB,6.2,0.14
9233,2014-10-15,SNNPR,SOUTH OMO,Turmi,4.966667,36.483333,cereals and tubers,Sorghum,KG,actual,ETB,6.5,0.14
9234,2014-10-15,SNNPR,WELAYITA,Sodo,6.85,37.75,cereals and tubers,Maize (white),KG,actual,ETB,5.0,0.11
9235,2014-10-15,SNNPR,WELAYITA,Sodo,6.85,37.75,cereals and tubers,Wheat,KG,actual,ETB,12.0,0.26
9236,2014-10-15,SNNPR,WELAYITA,Sodo,6.85,37.75,pulses and nuts,Lentils,KG,actual,ETB,19.0,0.41
9237,2014-10-15,Somali,GODE,Gode,6.0225,43.130278,cereals and tubers,Maize (white),KG,actual,ETB,13.0,0.28
9238,2014-10-15,Somali,GODE,Gode,6.0225,43.130278,cereals and tubers,Pasta,KG,actual,ETB,24.0,0.52
9239,2014-10-15,Somali,GODE,Gode,6.0225,43.130278,cereals and tubers,Rice (imported),KG,actual,ETB,20.0,0.44
9240,2014-10-15,Somali,GODE,Gode,6.0225,43.130278,cereals and tubers,Sorghum,KG,actual,ETB,17.0,0.37
9241,2014-10-15,Somali,GODE,Gode,6.0225,43.130278,milk and dairy,Milk,L,actual,ETB,45.0,0.98
9242,2014-10-15,Somali,GODE,Gode,6.0225,43.130278,miscellaneous food,Sugar,KG,actual,ETB,24.0,0.52
9243,2014-10-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Maize (white),KG,actual,ETB,10.0,0.22
9244,2014-10-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Pasta,KG,actual,ETB,20.0,0.44
9245,2014-10-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Rice (imported),KG,actual,ETB,14.0,0.31
9246,2014-10-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Wheat,KG,actual,ETB,11.0,0.24
9247,2014-10-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,milk and dairy,Milk,L,actual,ETB,15.0,0.33
9248,2014-10-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,miscellaneous food,Sugar,KG,actual,ETB,15.0,0.33
9249,2014-10-15,Tigray,C. TIGRAY,Adwa,14.15936,38.900742,cereals and tubers,Maize (white),KG,actual,ETB,7.73,0.17
9250,2014-10-15,Tigray,C. TIGRAY,Adwa,14.15936,38.900742,cereals and tubers,Sorghum,KG,actual,ETB,7.73,0.17
9251,2014-10-15,Tigray,C. TIGRAY,Adwa,14.15936,38.900742,cereals and tubers,Wheat,KG,actual,ETB,8.14,0.18
9252,2014-10-15,Tigray,C. TIGRAY,Adwa,14.15936,38.900742,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,10.8,0.24
9253,2014-10-15,Tigray,C. TIGRAY,Adwa,14.15936,38.900742,pulses and nuts,Lentils,KG,actual,ETB,16.9,0.37
9254,2014-10-15,Tigray,C. TIGRAY,Wekro,14.106699,38.540339,cereals and tubers,Maize (white),KG,actual,ETB,7.2,0.16
9255,2014-10-15,Tigray,C. TIGRAY,Wekro,14.106699,38.540339,cereals and tubers,Sorghum,KG,actual,ETB,9.0,0.2
9256,2014-10-15,Tigray,C. TIGRAY,Wekro,14.106699,38.540339,cereals and tubers,Wheat,KG,actual,ETB,7.4,0.16
9257,2014-10-15,Tigray,C. TIGRAY,Wekro,14.106699,38.540339,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,12.6,0.28
9258,2014-10-15,Tigray,C. TIGRAY,Wekro,14.106699,38.540339,pulses and nuts,Lentils,KG,actual,ETB,14.3,0.31
9259,2014-10-15,Tigray,E. TIGRAY,Adigrat,14.2739499999999,39.4622,cereals and tubers,Maize (white),KG,actual,ETB,7.5,0.16
9260,2014-10-15,Tigray,E. TIGRAY,Adigrat,14.2739499999999,39.4622,cereals and tubers,Sorghum,KG,actual,ETB,6.5,0.14
9261,2014-10-15,Tigray,E. TIGRAY,Adigrat,14.2739499999999,39.4622,cereals and tubers,Wheat,KG,actual,ETB,9.0,0.2
9262,2014-10-15,Tigray,E. TIGRAY,Adigrat,14.2739499999999,39.4622,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,13.0,0.28
9263,2014-10-15,Tigray,E. TIGRAY,Adigrat,14.2739499999999,39.4622,pulses and nuts,Lentils,KG,actual,ETB,7.65,0.17
9264,2014-10-15,Tigray,E. TIGRAY,Hawzien,14.03333,39.45,cereals and tubers,Maize (white),KG,actual,ETB,7.0,0.15
9265,2014-10-15,Tigray,E. TIGRAY,Hawzien,14.03333,39.45,cereals and tubers,Sorghum,KG,actual,ETB,8.5,0.19
9266,2014-10-15,Tigray,E. TIGRAY,Hawzien,14.03333,39.45,cereals and tubers,Wheat,KG,actual,ETB,8.1,0.18
9267,2014-10-15,Tigray,E. TIGRAY,Hawzien,14.03333,39.45,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,11.0,0.24
9268,2014-10-15,Tigray,E. TIGRAY,Hawzien,14.03333,39.45,pulses and nuts,Lentils,KG,actual,ETB,14.3,0.31
9269,2014-10-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Maize (white),100 KG,actual,ETB,510.0,11.14
9270,2014-10-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Sorghum,100 KG,actual,ETB,850.0,18.56
9271,2014-10-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Sorghum (white),100 KG,actual,ETB,856.49,18.7
9272,2014-10-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Teff,100 KG,actual,ETB,1165.0,25.44
9273,2014-10-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Wheat,100 KG,actual,ETB,943.0,20.59
9274,2014-10-15,Tigray,S. TIGRAY,Alamata,12.418333,39.5575,cereals and tubers,Maize (white),KG,actual,ETB,6.08,0.13
9275,2014-10-15,Tigray,S. TIGRAY,Alamata,12.418333,39.5575,cereals and tubers,Wheat,KG,actual,ETB,9.5,0.21
9276,2014-10-15,Tigray,S. TIGRAY,Alamata,12.418333,39.5575,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,9.5,0.21
9277,2014-10-15,Tigray,S. TIGRAY,Alamata,12.418333,39.5575,pulses and nuts,Lentils,KG,actual,ETB,20.0,0.44
9278,2014-10-15,Tigray,S. TIGRAY,Korem,12.5058333,39.5227778,cereals and tubers,Maize (white),KG,actual,ETB,8.0,0.17
9279,2014-10-15,Tigray,S. TIGRAY,Korem,12.5058333,39.5227778,cereals and tubers,Sorghum,KG,actual,ETB,8.8,0.19
9280,2014-10-15,Tigray,S. TIGRAY,Korem,12.5058333,39.5227778,cereals and tubers,Wheat,KG,actual,ETB,8.4,0.18
9281,2014-10-15,Tigray,S. TIGRAY,Korem,12.5058333,39.5227778,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,10.5,0.23
9282,2014-10-15,Tigray,S. TIGRAY,Korem,12.5058333,39.5227778,pulses and nuts,Lentils,KG,actual,ETB,14.9,0.33
9283,2014-10-15,Tigray,S. TIGRAY,Sik'ela,13.088746,39.00994,cereals and tubers,Maize (white),KG,actual,ETB,4.6,0.1
9284,2014-10-15,Tigray,S. TIGRAY,Sik'ela,13.088746,39.00994,cereals and tubers,Wheat,KG,actual,ETB,11.0,0.24
9285,2014-10-15,Tigray,S. TIGRAY,Sik'ela,13.088746,39.00994,pulses and nuts,Lentils,KG,actual,ETB,23.0,0.5
9286,2014-11-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Maize (white),100 KG,actual,ETB,479.0,10.46
9287,2014-11-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum,100 KG,actual,ETB,853.0,18.62
9288,2014-11-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum (red),100 KG,actual,ETB,498.0,10.87
9289,2014-11-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum (white),100 KG,actual,ETB,853.0,18.62
9290,2014-11-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Teff,100 KG,actual,ETB,1218.0,26.59
9291,2014-11-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Wheat,100 KG,actual,ETB,970.0,21.18
9292,2014-11-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Exchange rate,USD/LCU,actual,ETB,20.0,0.44
9293,2014-11-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Fuel (diesel),L,actual,ETB,17.49,0.38
9294,2014-11-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Fuel (kerosene),L,actual,ETB,15.4,0.34
9295,2014-11-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Fuel (petrol-gasoline),L,actual,ETB,19.41,0.42
9296,2014-11-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Maize (white),100 KG,actual,ETB,450.0,9.83
9297,2014-11-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Teff,100 KG,actual,ETB,1300.0,28.38
9298,2014-11-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Wheat,100 KG,actual,ETB,980.0,21.4
9299,2014-11-15,Amhara,E. GOJAM,Debre Markos,10.33361,37.7299499999999,cereals and tubers,Maize (white),100 KG,actual,ETB,545.0,11.9
9300,2014-11-15,Amhara,E. GOJAM,Debre Markos,10.33361,37.7299499999999,cereals and tubers,Wheat,100 KG,actual,ETB,1000.0,21.83
9301,2014-11-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,cereals and tubers,Wheat,KG,actual,ETB,10.6,0.23
9302,2014-11-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,11.5,0.25
9303,2014-11-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,pulses and nuts,Lentils,KG,actual,ETB,25.0,0.55
9304,2014-11-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,11.0,0.24
9305,2014-11-15,Amhara,N. GONDER,Gonder,12.6,37.466667,cereals and tubers,Maize (white),100 KG,actual,ETB,458.0,10.0
9306,2014-11-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,cereals and tubers,Maize (white),KG,actual,ETB,5.5,0.12
9307,2014-11-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,10.0,0.22
9308,2014-11-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,9.5,0.21
9309,2014-11-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Sorghum,100 KG,actual,ETB,700.0,15.28
9310,2014-11-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Wheat,100 KG,actual,ETB,930.0,20.31
9311,2014-11-15,Amhara,N. WELLO,Kobo,12.15,39.633333,cereals and tubers,Maize (white),KG,actual,ETB,5.14,0.11
9312,2014-11-15,Amhara,N. WELLO,Kobo,12.15,39.633333,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,11.06,0.24
9313,2014-11-15,Amhara,N. WELLO,Kobo,12.15,39.633333,pulses and nuts,Lentils,KG,actual,ETB,18.96,0.41
9314,2014-11-15,Amhara,N. WELLO,Kobo,12.15,39.633333,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,12.64,0.28
9315,2014-11-15,Amhara,N. WELLO,Robit,12.016667,39.633333,cereals and tubers,Maize (white),KG,actual,ETB,5.9,0.13
9316,2014-11-15,Amhara,N. WELLO,Robit,12.016667,39.633333,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,9.6,0.21
9317,2014-11-15,Amhara,N. WELLO,Robit,12.016667,39.633333,pulses and nuts,Lentils,KG,actual,ETB,18.0,0.39
9318,2014-11-15,Amhara,N. WELLO,Robit,12.016667,39.633333,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,11.1,0.24
9319,2014-11-15,Amhara,S. GONDER,Ebinat,12.133333,38.05,cereals and tubers,Wheat,KG,actual,ETB,9.1,0.2
9320,2014-11-15,Amhara,S. GONDER,Ebinat,12.133333,38.05,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,6.8,0.15
9321,2014-11-15,Amhara,S. GONDER,Ebinat,12.133333,38.05,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,7.0,0.15
9322,2014-11-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,cereals and tubers,Wheat,KG,actual,ETB,10.8,0.24
9323,2014-11-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,7.92,0.17
9324,2014-11-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,pulses and nuts,Lentils,KG,actual,ETB,15.84,0.35
9325,2014-11-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,9.36,0.2
9326,2014-11-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Maize (white),100 KG,actual,ETB,439.0,9.59
9327,2014-11-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Sorghum,100 KG,actual,ETB,735.0,16.05
9328,2014-11-15,Amhara,W. GOJAM,Bure,10.7,37.0666667,cereals and tubers,Maize (white),100 KG,actual,ETB,453.0,9.89
9329,2014-11-15,Amhara,W. GOJAM,Bure,10.7,37.0666667,cereals and tubers,Wheat,100 KG,actual,ETB,930.0,20.31
9330,2014-11-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,cereals and tubers,Sorghum,KG,actual,ETB,8.52,0.19
9331,2014-11-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,cereals and tubers,Wheat,KG,actual,ETB,8.8,0.19
9332,2014-11-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,9.54,0.21
9333,2014-11-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,pulses and nuts,Lentils,KG,actual,ETB,18.7,0.41
9334,2014-11-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,10.8,0.24
9335,2014-11-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Maize (white),100 KG,actual,ETB,573.0,12.51
9336,2014-11-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Sorghum,KG,actual,ETB,10.0,0.22
9337,2014-11-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Sorghum (white),100 KG,actual,ETB,1067.5,23.31
9338,2014-11-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Wheat,100 KG,actual,ETB,1135.0,24.78
9339,2014-11-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Wheat,KG,actual,ETB,11.5,0.25
9340,2014-11-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,13.5,0.29
9341,2014-11-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,pulses and nuts,Lentils,KG,actual,ETB,20.0,0.44
9342,2014-11-15,Oromia,ARSI,Assela,7.95,39.133333,cereals and tubers,Wheat,100 KG,actual,ETB,850.0,18.56
9343,2014-11-15,Oromia,BALE,Delo,7.25,40.466667,cereals and tubers,Maize (white),KG,actual,ETB,5.5,0.12
9344,2014-11-15,Oromia,BALE,Delo,7.25,40.466667,cereals and tubers,Wheat,KG,actual,ETB,9.33,0.2
9345,2014-11-15,Oromia,BALE,Robe,7.133333,40.0,cereals and tubers,Wheat,100 KG,actual,ETB,784.0,17.12
9346,2014-11-15,Oromia,BORENA,Yabelo,4.883333,38.083333,cereals and tubers,Maize (white),KG,actual,ETB,7.5,0.16
9347,2014-11-15,Oromia,BORENA,Yabelo,4.883333,38.083333,cereals and tubers,Wheat,KG,actual,ETB,10.0,0.22
9348,2014-11-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,cereals and tubers,Maize (white),KG,actual,ETB,6.7,0.15
9349,2014-11-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,pulses and nuts,Lentils,KG,actual,ETB,24.0,0.52
9350,2014-11-15,Oromia,E. HARERGE,Beddenno,9.11667,41.61667,cereals and tubers,Maize (white),KG,actual,ETB,6.5,0.14
9351,2014-11-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,cereals and tubers,Maize (white),100 KG,actual,ETB,455.0,9.93
9352,2014-11-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,cereals and tubers,Wheat,100 KG,actual,ETB,988.0,21.57
9353,2014-11-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Maize (white),100 KG,actual,ETB,498.0,10.87
9354,2014-11-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Teff,100 KG,actual,ETB,1300.0,28.38
9355,2014-11-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Wheat,100 KG,actual,ETB,840.0,18.34
9356,2014-11-15,Oromia,E. SHEWA,Wolenchiti,8.66667,39.43333,cereals and tubers,Maize (white),KG,actual,ETB,5.5,0.12
9357,2014-11-15,Oromia,E. WELLEGA,Nekempt,9.083333,36.55,cereals and tubers,Maize (white),100 KG,actual,ETB,430.0,9.39
9358,2014-11-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Maize (white),100 KG,actual,ETB,343.33,7.5
9359,2014-11-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Teff,100 KG,actual,ETB,1190.0,25.98
9360,2014-11-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Wheat,100 KG,actual,ETB,949.0,20.72
9361,2014-11-15,Oromia,JIMMA,Kersa,7.666667,36.833333,cereals and tubers,Wheat,KG,actual,ETB,9.0,0.2
9362,2014-11-15,Oromia,S.W. SHEWA,Woliso,8.533333,37.983333,cereals and tubers,Maize (white),100 KG,actual,ETB,420.0,9.17
9363,2014-11-15,Oromia,S.W. SHEWA,Woliso,8.533333,37.983333,cereals and tubers,Wheat,100 KG,actual,ETB,850.0,18.56
9364,2014-11-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,cereals and tubers,Maize (white),KG,actual,ETB,5.0,0.11
9365,2014-11-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,cereals and tubers,Wheat,KG,actual,ETB,10.0,0.22
9366,2014-11-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,17.5,0.38
9367,2014-11-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,pulses and nuts,Lentils,KG,actual,ETB,23.12,0.5
9368,2014-11-15,Oromia,WEST SHEWA,Ambo,8.983333,37.85,cereals and tubers,Maize (white),100 KG,actual,ETB,453.0,9.89
9369,2014-11-15,Oromia,WEST SHEWA,Ambo,8.983333,37.85,cereals and tubers,Wheat,100 KG,actual,ETB,833.0,18.19
9370,2014-11-15,SNNPR,GEDEO,Wonago,6.316667,38.266667,cereals and tubers,Maize (white),KG,actual,ETB,4.3,0.09
9371,2014-11-15,SNNPR,HADIYA,Hossana,7.583333,37.883333,cereals and tubers,Maize (white),100 KG,actual,ETB,505.0,11.03
9372,2014-11-15,SNNPR,HADIYA,Hossana,7.583333,37.883333,cereals and tubers,Wheat,100 KG,actual,ETB,880.0,19.21
9373,2014-11-15,SNNPR,KONSO SW,Karati,5.25,37.483333,cereals and tubers,Maize (white),KG,actual,ETB,5.5,0.12
9374,2014-11-15,SNNPR,KONSO SW,Karati,5.25,37.483333,cereals and tubers,Sorghum,KG,actual,ETB,6.75,0.15
9375,2014-11-15,SNNPR,SIDAMA,Aroresa,6.216667,39.016667,cereals and tubers,Maize (white),KG,actual,ETB,4.8,0.1
9376,2014-11-15,SNNPR,WELAYITA,Sodo,6.85,37.75,cereals and tubers,Maize (white),KG,actual,ETB,5.0,0.11
9377,2014-11-15,SNNPR,WELAYITA,Sodo,6.85,37.75,cereals and tubers,Wheat,KG,actual,ETB,11.0,0.24
9378,2014-11-15,Somali,GODE,Gode,6.0225,43.130278,cereals and tubers,Maize (white),KG,actual,ETB,13.0,0.28
9379,2014-11-15,Somali,GODE,Gode,6.0225,43.130278,cereals and tubers,Pasta,KG,actual,ETB,24.0,0.52
9380,2014-11-15,Somali,GODE,Gode,6.0225,43.130278,cereals and tubers,Rice (imported),KG,actual,ETB,20.0,0.44
9381,2014-11-15,Somali,GODE,Gode,6.0225,43.130278,cereals and tubers,Sorghum,KG,actual,ETB,17.0,0.37
9382,2014-11-15,Somali,GODE,Gode,6.0225,43.130278,milk and dairy,Milk,L,actual,ETB,45.0,0.98
9383,2014-11-15,Somali,GODE,Gode,6.0225,43.130278,miscellaneous food,Sugar,KG,actual,ETB,24.0,0.52
9384,2014-11-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Maize (white),KG,actual,ETB,10.0,0.22
9385,2014-11-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Pasta,KG,actual,ETB,21.0,0.46
9386,2014-11-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Rice (imported),KG,actual,ETB,14.0,0.31
9387,2014-11-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Wheat,KG,actual,ETB,10.0,0.22
9388,2014-11-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,milk and dairy,Milk,L,actual,ETB,15.0,0.33
9389,2014-11-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,miscellaneous food,Sugar,KG,actual,ETB,15.0,0.33
9390,2014-11-15,Tigray,C. TIGRAY,Adwa,14.15936,38.900742,cereals and tubers,Maize (white),KG,actual,ETB,6.62,0.14
9391,2014-11-15,Tigray,C. TIGRAY,Adwa,14.15936,38.900742,cereals and tubers,Sorghum,KG,actual,ETB,6.62,0.14
9392,2014-11-15,Tigray,C. TIGRAY,Adwa,14.15936,38.900742,cereals and tubers,Wheat,KG,actual,ETB,8.96,0.2
9393,2014-11-15,Tigray,C. TIGRAY,Adwa,14.15936,38.900742,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,11.99,0.26
9394,2014-11-15,Tigray,C. TIGRAY,Adwa,14.15936,38.900742,pulses and nuts,Lentils,KG,actual,ETB,19.5,0.43
9395,2014-11-15,Tigray,C. TIGRAY,Wekro,14.106699,38.540339,cereals and tubers,Maize (white),KG,actual,ETB,6.7,0.15
9396,2014-11-15,Tigray,C. TIGRAY,Wekro,14.106699,38.540339,cereals and tubers,Sorghum,KG,actual,ETB,9.2,0.2
9397,2014-11-15,Tigray,C. TIGRAY,Wekro,14.106699,38.540339,cereals and tubers,Wheat,KG,actual,ETB,7.2,0.16
9398,2014-11-15,Tigray,C. TIGRAY,Wekro,14.106699,38.540339,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,12.0,0.26
9399,2014-11-15,Tigray,C. TIGRAY,Wekro,14.106699,38.540339,pulses and nuts,Lentils,KG,actual,ETB,14.0,0.31
9400,2014-11-15,Tigray,E. TIGRAY,Adigrat,14.2739499999999,39.4622,cereals and tubers,Maize (white),KG,actual,ETB,7.6,0.17
9401,2014-11-15,Tigray,E. TIGRAY,Adigrat,14.2739499999999,39.4622,cereals and tubers,Sorghum,KG,actual,ETB,6.55,0.14
9402,2014-11-15,Tigray,E. TIGRAY,Adigrat,14.2739499999999,39.4622,cereals and tubers,Wheat,KG,actual,ETB,9.85,0.22
9403,2014-11-15,Tigray,E. TIGRAY,Adigrat,14.2739499999999,39.4622,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,12.75,0.28
9404,2014-11-15,Tigray,E. TIGRAY,Adigrat,14.2739499999999,39.4622,pulses and nuts,Lentils,KG,actual,ETB,17.65,0.39
9405,2014-11-15,Tigray,E. TIGRAY,Hawzien,14.03333,39.45,cereals and tubers,Maize (white),KG,actual,ETB,7.0,0.15
9406,2014-11-15,Tigray,E. TIGRAY,Hawzien,14.03333,39.45,cereals and tubers,Sorghum,KG,actual,ETB,8.3,0.18
9407,2014-11-15,Tigray,E. TIGRAY,Hawzien,14.03333,39.45,cereals and tubers,Wheat,KG,actual,ETB,7.8,0.17
9408,2014-11-15,Tigray,E. TIGRAY,Hawzien,14.03333,39.45,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,11.2,0.24
9409,2014-11-15,Tigray,E. TIGRAY,Hawzien,14.03333,39.45,pulses and nuts,Lentils,KG,actual,ETB,14.3,0.31
